442 1
442 0
443 0
443 3
444 3
444 2
445 2
445 1
446 1
446 0
447 0
447 2
448 2
448 3
449 3
449 0
450 0
450 2
451 2
451 2
452 2
452 2
453 2
453 0
454 0
454 0
455 0
455 1
456 1
456 2
457 2
457 0
458 0
458 1
459 1
459 0
460 0
460 1
461 1
461 2
462 2
462 0
463 0
463 0
464 0
464 0
465 0
465 0
466 0
466 1
467 1
467 0
468 0
468 1
469 1
469 0
470 0
470 2
471 2
471 1
472 1
472 3
473 3
473 0
474 0
474 2
475 2
475 0
476 0
476 1
477 1
477 2
478 2
478 2
479 2
479 2
480 2
480 0
481 0
481 1
482 1
482 0
483 0
483 2
484 2
484 1
485 1
485 0
486 0
486 0
487 0
487 1
488 1
488 3
489 3
489 2
490 2
490 2
491 2
491 0
492 0
492 0
493 0
493 1
494 1
494 0
495 0
495 0
496 0
496 0
497 0
497 0
498 0
498 0
499 0
499 0
500 0
500 1
501 1
501 3
502 3
502 1
503 1
503 0
504 0
504 1
505 1
505 1
506 1
506 1
507 1
507 0
508 0
508 1
509 1
509 1
510 1
510 3
511 3
511 1
512 1
512 0
513 0
513 1
514 1
514 2
515 2
515 1
516 1
516 2
517 2
517 1
518 1
518 1
519 1
519 4
520 4
520 1
521 1
521 2
522 2
522 0
523 0
523 2
524 2
524 0
525 0
525 3
526 3
526 4
527 4
527 0
528 0
528 0
529 0
529 0
530 0
530 3
531 3
531 1
532 1
532 0
533 0
533 0
534 0
534 1
535 1
535 1
536 1
536 0
537 0
537 1
538 1
538 1
539 1
539 2
540 2
540 1
541 1
541 1
542 1
542 0
543 0
543 0
544 0
544 0
545 0
545 0
546 0
546 1
547 1
547 1
548 1
548 2
549 2
549 2
550 2
550 0
551 0
551 3
552 3
552 1
553 1
553 0
554 0
554 0
555 0
555 2
556 2
556 0
557 0
557 0
558 0
558 2
559 2
559 0
560 0
560 0
561 0
561 1
562 1
562 1
563 1
563 0
564 0
564 3
565 3
565 1
566 1
566 1
567 1
567 1
568 1
568 0
569 0
569 0
570 0
570 0
571 0
571 1
572 1
572 1
573 1
573 2
574 2
574 1
575 1
575 1
576 1
576 4
577 4
577 1
578 1
578 3
579 3
579 0
580 0
580 1
581 1
581 0
582 0
582 1
583 1
583 0
584 0
584 1
585 1
585 0
586 0
586 1
587 1
587 2
588 2
588 0
589 0
589 1
590 1
590 1
591 1
591 2
592 2
592 1
593 1
593 3
594 3
594 0
595 0
595 0
596 0
596 1
597 1
597 1
598 1
598 0
599 0
599 0
600 0
600 0
601 0
601 0
602 0
602 1
603 1
603 0
604 0
604 1
605 1
605 1
606 1
606 0
607 0
607 2
608 2
608 1
609 1
609 1
610 1
610 0
611 0
611 1
612 1
612 1
613 1
613 1
614 1
614 1
615 1
615 1
616 1
616 0
617 0
617 1
618 1
618 1
619 1
619 0
620 0
620 2
621 2
621 1
622 1
622 1
623 1
623 0
624 0
624 1
625 1
625 1
626 1
626 0
627 0
627 0
628 0
628 0
629 0
629 0
630 0
630 2
631 2
631 2
632 2
632 0
633 0
633 0
634 0
634 2
635 2
635 0
636 0
636 1
637 1
637 0
638 0
638 2
639 2
639 0
640 0
640 0
641 0
641 1
642 1
642 0
643 0
643 1
644 1
644 1
645 1
645 1
646 1
646 3
647 3
647 0
648 0
648 0
649 0
649 2
650 2
650 1
651 1
651 1
652 1
652 3
653 3
653 1
654 1
654 1
655 1
655 2
656 2
656 1
657 1
657 2
658 2
658 0
659 0
659 1
660 1
660 0
661 0
661 3
662 3
662 2
663 2
663 0
664 0
664 1
665 1
665 0
666 0
666 0
667 0
667 0
668 0
668 2
669 2
669 2
670 2
670 1
671 1
671 2
672 2
672 2
673 2
673 0
674 0
674 2
675 2
675 1
676 1
676 1
677 1
677 1
678 1
678 2
679 2
679 1
680 1
680 1
681 1
681 6
682 6
682 1
683 1
683 2
684 2
684 0
685 0
685 1
686 1
686 0
687 0
687 1
688 1
688 0
689 0
689 2
690 2
690 1
691 1
691 1
692 1
692 2
693 2
693 2
694 2
694 1
695 1
695 2
696 2
696 1
697 1
697 2
698 2
698 1
699 1
699 0
700 0
700 1
701 1
701 0
702 0
702 1
703 1
703 3
704 3
704 1
705 1
705 2
706 2
706 0
707 0
707 2
708 2
708 2
709 2
709 0
710 0
710 1
711 1
711 0
712 0
712 0
713 0
713 1
714 1
714 2
715 2
715 1
716 1
716 1
717 1
717 1
718 1
718 2
719 2
719 0
720 0
720 0
721 0
721 0
722 0
722 0
723 0
723 5
724 5
724 0
725 0
725 1
726 1
726 1
727 1
727 2
728 2
728 1
729 1
729 0
730 0
730 3
731 3
731 2
732 2
732 0
733 0
733 1
734 1
734 0
735 0
735 0
736 0
736 0
737 0
737 0
738 0
738 2
739 2
739 2
740 2
740 3
741 3
741 2
742 2
742 0
743 0
743 2
744 2
744 0
745 0
745 1
746 1
746 0
747 0
747 0
748 0
748 4
749 4
749 0
750 0
750 1
751 1
751 2
752 2
752 0
753 0
753 1
754 1
754 1
755 1
755 2
756 2
756 1
757 1
757 2
758 2
758 1
759 1
759 0
760 0
760 0
761 0
761 1
762 1
762 0
763 0
763 2
764 2
764 0
765 0
765 1
766 1
766 1
767 1
767 4
768 4
768 1
769 1
769 2
770 2
770 0
771 0
771 0
772 0
772 0
773 0
773 2
774 2
774 3
775 3
775 0
776 0
776 0
777 0
777 1
778 1
778 0
779 0
779 0
780 0
780 2
781 2
781 1
782 1
782 3
783 3
783 3
784 3
784 0
785 0
785 0
786 0
786 1
787 1
787 1
788 1
788 1
789 1
789 1
790 1
790 1
791 1
791 0
792 0
792 0
793 0
793 1
794 1
794 2
795 2
795 0
796 0
796 2
797 2
797 0
798 0
798 2
799 2
799 4
800 4
800 1
801 1
801 2
802 2
802 0
803 0
803 1
804 1
804 1
805 1
805 1
806 1
806 0
807 0
807 3
808 3
808 0
809 0
809 1
810 1
810 1
811 1
811 1
812 1
812 3
813 3
813 2
814 2
814 2
815 2
815 0
816 0
816 2
817 2
817 2
818 2
818 3
819 3
819 1
820 1
820 0
821 0
821 2
822 2
822 2
823 2
823 2
824 2
824 0
825 0
825 0
826 0
826 2
827 2
827 0
828 0
828 1
829 1
829 0
830 0
830 3
831 3
831 0
832 0
832 0
833 0
833 1
834 1
834 0
835 0
835 2
836 2
836 0
837 0
837 1
838 1
838 3
839 3
839 1
840 1
840 1
841 1
841 0
842 0
842 0
843 0
843 2
844 2
844 1
845 1
845 0
846 0
846 1
847 1
847 0
848 0
848 2
849 2
849 2
850 2
850 0
851 0
851 2
852 2
852 1
853 1
853 1
854 1
854 3
855 3
855 2
856 2
856 0
857 0
857 3
858 3
858 2
859 2
859 0
860 0
860 2
861 2
861 0
862 0
862 0
863 0
863 1
864 1
864 0
865 0
865 0
866 0
866 1
867 1
867 1
868 1
868 1
869 1
869 0
870 0
870 0
871 0
871 2
872 2
872 4
873 4
873 1
874 1
874 1
875 1
875 1
876 1
876 3
877 3
877 1
878 1
878 0
879 0
879 0
880 0
880 2
881 2
881 1
882 1
882 1
883 1
883 3
884 3
884 0
885 0
885 2
886 2
886 0
887 0
887 1
888 1
888 3
889 3
889 2
890 2
890 0
891 0
891 0
892 0
892 0
893 0
893 1
894 1
894 1
895 1
895 1
896 1
896 2
897 2
897 0
898 0
898 0
899 0
899 0
900 0
900 0
901 0
901 1
902 1
902 0
903 0
903 0
904 0
904 0
905 0
905 1
906 1
906 0
907 0
907 1
908 1
908 2
909 2
909 0
910 0
910 1
911 1
911 0
912 0
912 1
913 1
913 0
914 0
914 0
915 0
915 0
916 0
916 0
917 0
917 0
918 0
918 0
919 0
919 2
920 2
920 1
921 1
921 3
922 3
922 1
923 1
923 2
924 2
924 1
925 1
925 0
926 0
926 0
927 0
927 1
928 1
928 1
929 1
929 3
930 3
930 0
931 0
931 0
932 0
932 1
933 1
933 2
934 2
934 1
935 1
935 0
936 0
936 0
937 0
937 1
938 1
938 0
939 0
939 3
940 3
940 0
941 0
941 1
942 1
942 1
943 1
943 2
944 2
944 0
945 0
945 1
946 1
946 0
947 0
947 3
948 3
948 2
949 2
949 0
950 0
950 1
951 1
951 2
952 2
952 0
953 0
953 2
954 2
954 1
955 1
955 0
956 0
956 3
957 3
957 2
958 2
958 1
959 1
959 1
960 1
960 1
961 1
961 2
962 2
962 3
963 3
963 1
964 1
964 1
965 1
965 0
966 0
966 0
967 0
967 1
968 1
968 1
969 1
969 1
970 1
970 1
971 1
971 2
972 2
972 0
973 0
973 2
974 2
974 0
975 0
975 2
976 2
976 3
977 3
977 2
978 2
978 0
979 0
979 2
980 2
980 2
981 2
981 0
982 0
982 2
983 2
983 4
984 4
984 1
985 1
985 1
986 1
986 2
987 2
987 2
988 2
988 0
989 0
989 0
990 0
990 0
991 0
991 3
992 3
992 1
993 1
993 1
994 1
994 2
995 2
995 2
996 2
996 0
997 0
997 0
998 0
998 0
999 0
999 0
1000 0
1000 0
1001 0
1001 0
1002 0
1002 0
1003 0
1003 3
1004 3
1004 0
1005 0
1005 0
1006 0
1006 1
1007 1
1007 2
1008 2
1008 3
1009 3
1009 0
1010 0
1010 0
1011 0
1011 1
1012 1
1012 2
1013 2
1013 0
1014 0
1014 0
1015 0
1015 0
1016 0
1016 3
1017 3
1017 1
1018 1
1018 1
1019 1
1019 2
1020 2
1020 1
1021 1
1021 0
1022 0
1022 0
1023 0
1023 1
1024 1
1024 1
1025 1
1025 2
1026 2
1026 1
1027 1
1027 0
1028 0
1028 0
1029 0
1029 0
1030 0
1030 1
1031 1
1031 0
1032 0
1032 0
1033 0
1033 1
1034 1
1034 2
1035 2
1035 1
1036 1
1036 0
1037 0
1037 0
1038 0
1038 2
1039 2
1039 1
1040 1
1040 2
1041 2
1041 1
1042 1
1042 2
1043 2
1043 1
1044 1
1044 1
1045 1
1045 1
1046 1
1046 1
1047 1
1047 2
1048 2
1048 1
1049 1
1049 2
1050 2
1050 1
1051 1
1051 2
1052 2
1052 1
1053 1
1053 3
1054 3
1054 0
1055 0
1055 0
1056 0
1056 2
1057 2
1057 0
1058 0
1058 1
1059 1
1059 2
1060 2
1060 0
1061 0
1061 2
1062 2
1062 4
1063 4
1063 2
1064 2
1064 1
1065 1
1065 4
1066 4
1066 2
1067 2
1067 0
1068 0
1068 0
1069 0
1069 0
1070 0
1070 2
1071 2
1071 1
1072 1
1072 3
1073 3
1073 1
1074 1
1074 1
1075 1
1075 0
1076 0
1076 0
1077 0
1077 3
1078 3
1078 1
1079 1
1079 0
1080 0
1080 1
1081 1
1081 1
1082 1
1082 1
1083 1
1083 1
1084 1
1084 1
1085 1
1085 0
1086 0
1086 1
1087 1
1087 0
1088 0
1088 0
1089 0
1089 0
1090 0
1090 0
1091 0
1091 2
1092 2
1092 1
1093 1
1093 0
1094 0
1094 0
1095 0
1095 1
1096 1
1096 0
1097 0
1097 1
1098 1
1098 0
1099 0
1099 0
1100 0
1100 1
1101 1
1101 1
1102 1
1102 2
1103 2
1103 2
1104 2
1104 1
1105 1
1105 0
1106 0
1106 1
1107 1
1107 3
1108 3
1108 0
1109 0
1109 1
1110 1
1110 1
1111 1
1111 1
1112 1
1112 1
1113 1
1113 1
1114 1
1114 3
1115 3
1115 1
1116 1
1116 0
1117 0
1117 1
1118 1
1118 1
1119 1
1119 0
1120 0
1120 2
1121 2
1121 1
1122 1
1122 2
1123 2
1123 2
1124 2
1124 2
1125 2
1125 1
1126 1
1126 3
1127 3
1127 0
1128 0
1128 1
1129 1
1129 0
1130 0
1130 1
1131 1
1131 2
1132 2
1132 1
1133 1
1133 1
1134 1
1134 1
1135 1
1135 0
1136 0
1136 0
1137 0
1137 0
1138 0
1138 1
1139 1
1139 0
1140 0
1140 1
1141 1
1141 0
1142 0
1142 0
1143 0
1143 0
1144 0
1144 0
1145 0
1145 3
1146 3
1146 2
1147 2
1147 0
1148 0
1148 1
1149 1
1149 3
1150 3
1150 2
1151 2
1151 1
1152 1
1152 0
1153 0
1153 2
1154 2
1154 1
1155 1
1155 1
1156 1
1156 1
1157 1
1157 2
1158 2
1158 0
1159 0
1159 2
1160 2
1160 3
1161 3
1161 1
1162 1
1162 0
1163 0
1163 1
1164 1
1164 0
1165 0
1165 1
1166 1
1166 0
1167 0
1167 4
1168 4
1168 0
1169 0
1169 1
1170 1
1170 3
1171 3
1171 1
1172 1
1172 1
1173 1
1173 0
1174 0
1174 1
1175 1
1175 0
1176 0
1176 2
1177 2
1177 1
1178 1
1178 1
1179 1
1179 0
1180 0
1180 2
1181 2
1181 0
1182 0
1182 3
1183 3
1183 0
1184 0
1184 1
1185 1
1185 1
1186 1
1186 1
1187 1
1187 0
1188 0
1188 1
1189 1
1189 1
1190 1
1190 1
1191 1
1191 1
1192 1
1192 0
1193 0
1193 1
1194 1
1194 1
1195 1
1195 2
1196 2
1196 0
1197 0
1197 1
1198 1
1198 1
1199 1
1199 0
1200 0
1200 1
1201 1
1201 1
1202 1
1202 2
1203 2
1203 1
1204 1
1204 1
1205 1
1205 0
1206 0
1206 1
1207 1
1207 1
1208 1
1208 0
1209 0
1209 1
1210 1
1210 0
1211 0
1211 0
1212 0
1212 0
1213 0
1213 2
1214 2
1214 2
1215 2
1215 2
1216 2
1216 1
1217 1
1217 2
1218 2
1218 2
1219 2
1219 0
1220 0
1220 0
1221 0
1221 2
1222 2
1222 0
1223 0
1223 1
1224 1
1224 1
1225 1
1225 2
1226 2
1226 5
1227 5
1227 3
1228 3
1228 2
1229 2
1229 0
1230 0
1230 0
1231 0
1231 2
1232 2
1232 0
1233 0
1233 3
1234 3
1234 0
1235 0
1235 3
1236 3
1236 2
1237 2
1237 0
1238 0
1238 0
1239 0
1239 1
1240 1
1240 0
1241 0
1241 2
1242 2
1242 1
1243 1
1243 2
1244 2
1244 1
1245 1
1245 0
1246 0
1246 2
1247 2
1247 3
1248 3
1248 1
1249 1
1249 2
1250 2
1250 1
1251 1
1251 2
1252 2
1252 0
1253 0
1253 1
1254 1
1254 1
1255 1
1255 1
1256 1
1256 2
1257 2
1257 1
1258 1
1258 2
1259 2
1259 1
1260 1
1260 2
1261 2
1261 0
1262 0
1262 0
1263 0
1263 0
1264 0
1264 2
1265 2
1265 0
1266 0
1266 1
1267 1
1267 4
1268 4
1268 3
1269 3
1269 2
1270 2
1270 1
1271 1
1271 0
1272 0
1272 0
1273 0
1273 0
1274 0
1274 2
1275 2
1275 3
1276 3
1276 2
1277 2
1277 0
1278 0
1278 1
1279 1
1279 0
1280 0
1280 0
1281 0
1281 1
1282 1
1282 1
1283 1
1283 2
1284 2
1284 0
1285 0
1285 3
1286 3
1286 2
1287 2
1287 2
1288 2
1288 3
1289 3
1289 0
1290 0
1290 1
1291 1
1291 1
1292 1
1292 1
1293 1
1293 0
1294 0
1294 0
1295 0
1295 3
1296 3
1296 1
1297 1
1297 1
1298 1
1298 0
1299 0
1299 0
1300 0
1300 0
1301 0
1301 3
1302 3
1302 1
1303 1
1303 2
1304 2
1304 0
1305 0
1305 2
1306 2
1306 1
1307 1
1307 1
1308 1
1308 1
1309 1
1309 6
1310 6
1310 1
1311 1
1311 1
1312 1
1312 0
1313 0
1313 1
1314 1
1314 2
1315 2
1315 0
1316 0
1316 0
1317 0
1317 1
1318 1
1318 1
1319 1
1319 0
1320 0
1320 1
1321 1
1321 1
1322 1
1322 2
1323 2
1323 3
1324 3
1324 1
1325 1
1325 2
1326 2
1326 1
1327 1
1327 0
1328 0
1328 0
1329 0
1329 1
1330 1
1330 2
1331 2
1331 0
1332 0
1332 1
1333 1
1333 1
1334 1
1334 1
1335 1
1335 1
1336 1
1336 1
1337 1
1337 0
1338 0
1338 0
1339 0
1339 0
1340 0
1340 2
1341 2
1341 1
1342 1
1342 0
1343 0
1343 1
1344 1
1344 0
1345 0
1345 1
1346 1
1346 0
1347 0
1347 2
1348 2
1348 3
1349 3
1349 0
1350 0
1350 0
1351 0
1351 1
1352 1
1352 0
1353 0
1353 2
1354 2
1354 2
1355 2
1355 0
1356 0
1356 1
1357 1
1357 2
1358 2
1358 0
1359 0
1359 1
1360 1
1360 2
1361 2
1361 5
1362 5
1362 2
1363 2
1363 0
1364 0
1364 2
1365 2
1365 1
1366 1
1366 0
1367 0
1367 2
1368 2
1368 0
1369 0
1369 0
1370 0
1370 3
1371 3
1371 2
1372 2
1372 1
1373 1
1373 0
1374 0
1374 1
1375 1
1375 0
1376 0
1376 0
1377 0
1377 2
1378 2
1378 1
1379 1
1379 2
1380 2
1380 1
1381 1
1381 0
1382 0
1382 2
1383 2
1383 0
1384 0
1384 0
1385 0
1385 0
1386 0
1386 1
1387 1
1387 1
1388 1
1388 1
1389 1
1389 0
1390 0
1390 0
1391 0
1391 1
1392 1
1392 2
1393 2
1393 1
1394 1
1394 1
1395 1
1395 0
1396 0
1396 0
1397 0
1397 0
1398 0
1398 1
1399 1
1399 0
1400 0
1400 0
1401 0
1401 2
1402 2
1402 1
1403 1
1403 2
1404 2
1404 1
1405 1
1405 0
1406 0
1406 0
1407 0
1407 1
1408 1
1408 2
1409 2
1409 1
1410 1
1410 1
1411 1
1411 1
1412 1
1412 1
1413 1
1413 1
1414 1
1414 0
1415 0
1415 0
1416 0
1416 1
1417 1
1417 2
1418 2
1418 3
1419 3
1419 0
1420 0
1420 2
1421 2
1421 1
1422 1
1422 0
1423 0
1423 3
1424 3
1424 1
1425 1
1425 2
1426 2
1426 3
1427 3
1427 0
1428 0
1428 2
1429 2
1429 1
1430 1
1430 0
1431 0
1431 1
1432 1
1432 1
1433 1
1433 0
1434 0
1434 2
1435 2
1435 0
1436 0
1436 1
1437 1
1437 0
1438 0
1438 1
1439 1
1439 2
1440 2
1440 3
1441 3
1441 0
1442 0
1442 2
1443 2
1443 3
1444 3
1444 2
1445 2
1445 0
1446 0
1446 2
1447 2
1447 1
1448 1
1448 0
1449 0
1449 1
1450 1
1450 3
1451 3
1451 1
1452 1
1452 1
1453 1
1453 0
1454 0
1454 1
1455 1
1455 1
1456 1
1456 2
1457 2
1457 0
1458 0
1458 0
1459 0
1459 0
1460 0
1460 2
1461 2
1461 0
1462 0
1462 1
1463 1
1463 1
1464 1
1464 0
1465 0
1465 1
1466 1
1466 0
1467 0
1467 0
1468 0
1468 0
1469 0
1469 1
1470 1
1470 1
1471 1
1471 5
1472 5
1472 2
1473 2
1473 1
1474 1
1474 4
1475 4
1475 3
1476 3
1476 2
1477 2
1477 1
1478 1
1478 2
1479 2
1479 0
1480 0
1480 1
1481 1
1481 1
1482 1
1482 0
1483 0
1483 0
1484 0
1484 0
1485 0
1485 0
1486 0
1486 1
1487 1
1487 0
1488 0
1488 0
1489 0
1489 1
1490 1
1490 0
1491 0
1491 4
1492 4
1492 1
1493 1
1493 2
1494 2
1494 0
1495 0
1495 2
1496 2
1496 3
1497 3
1497 2
1498 2
1498 1
1499 1
1499 1
1500 1
1500 0
1501 0
1501 0
1502 0
1502 2
1503 2
1503 1
1504 1
1504 1
1505 1
1505 0
1506 0
1506 1
1507 1
1507 1
1508 1
1508 0
1509 0
1509 3
1510 3
1510 1
1511 1
1511 1
1512 1
1512 0
1513 0
1513 0
1514 0
1514 1
1515 1
1515 4
1516 4
1516 2
1517 2
1517 0
1518 0
1518 1
1519 1
1519 1
1520 1
1520 0
1521 0
1521 2
1522 2
1522 0
1523 0
1523 1
1524 1
1524 1
1525 1
1525 2
1526 2
1526 1
1527 1
1527 1
1528 1
1528 1
1529 1
1529 1
1530 1
1530 0
1531 0
1531 1
1532 1
1532 1
1533 1
1533 0
1534 0
1534 2
1535 2
1535 0
1536 0
1536 0
1537 0
1537 2
1538 2
1538 2
1539 2
1539 0
1540 0
1540 2
1541 2
1541 1
1542 1
1542 0
1543 0
1543 2
1544 2
1544 0
1545 0
1545 0
1546 0
1546 1
1547 1
1547 1
1548 1
1548 1
1549 1
1549 1
1550 1
1550 0
1551 0
1551 1
1552 1
1552 3
1553 3
1553 1
1554 1
1554 1
1555 1
1555 2
1556 2
1556 1
1557 1
1557 1
1558 1
1558 2
1559 2
1559 3
1560 3
1560 2
1561 2
1561 0
1562 0
1562 0
1563 0
1563 0
1564 0
1564 0
1565 0
1565 0
1566 0
1566 1
1567 1
1567 1
1568 1
1568 0
1569 0
1569 3
1570 3
1570 2
1571 2
1571 0
1572 0
1572 1
1573 1
1573 1
1574 1
1574 1
1575 1
1575 0
1576 0
1576 2
1577 2
1577 0
1578 0
1578 0
1579 0
1579 1
1580 1
1580 0
1581 0
1581 0
1582 0
1582 4
1583 4
1583 4
1584 4
1584 0
1585 0
1585 1
1586 1
1586 2
1587 2
1587 0
1588 0
1588 0
1589 0
1589 0
1590 0
1590 0
1591 0
1591 1
1592 1
1592 2
1593 2
1593 1
1594 1
1594 0
1595 0
1595 1
1596 1
1596 1
1597 1
1597 0
1598 0
1598 0
1599 0
1599 1
